Nome,Marca,Categoria,EAN,Preco Medio (R$),Tem Imagem
Gel Pós-barba Bozzano Frasco 100g,BOZZANO,Higiene,7891350032697,,Sim
Gel Pós-barba Energizante Dr. Jones Bisnaga 75ml,DR.JONES,Higiene,7898948910054,,Sim
Gel Pós-barba Fina Flor Homem Aloe Vera E Chá Verde Com,FINA FLOR,Higiene,7898077575360,,Sim
Gel Pos-barba Gillete Premium,,Higiene,7702018013395,,Nao
Gel Pós-barba Pele Sensível H2o Evolution Homem Bisnaga 150g,H2O EVOLUTION,Higiene,7898201575976,,Nao
Gel Pre E Pos Barba Bnan 500ml,,Higiene,7898518490634,,Nao
Gel Refrescante Pos Barba Mkmen,,Higiene,7899594003008,,Nao
Gel Repelente Off! Toque Leve Hidratante 100g,,Higiene,,27.99,Nao
Gel Spray S.looks Banho Molhado 115ml,,Higiene,7896235320289,,Nao
Gel-creme Emoliente Para Banho Nutratopic Pro-amp Frasco 400ml,,Higiene,8429420105966,,Sim
Gel-creme Hidratante Para Banho Ureadin Frasco 424g,UREADIN,Higiene,8429420121959,,Sim
Geleia Hidratante Corporal Fantasy Alleva 250ml,,Higiene,7898760940765,,Sim
Gerare Locao Hidratante Corporal,,Higiene,7897572002593,,Sim
Gillette Creme De Barbear 65g P.sensivel,,Higiene,7891051039735,,Nao
Go Gel Barba + Hid. Pos Barba + Necessaire,,Higiene,7899938600214,,Nao
Gold Black Guanidina Shampoo Ultra Hidratante,,Higiene,7896852611593,,Nao
Gpp0008 Guardanapo Decorativo Papel 360,,Higiene,7899183990962,,Sim
Greensweet Sabonete Líquido Alecrim,GREENSWET,Higiene,7898907115070,,Sim
Greensweet Sabonete Líquido Amour,,Higiene,7898920144477,,Nao
Guardanapo Biz 14cmx13cm 160 De Papel,,Higiene,7898933784189,,Nao
Guardanapo Decorativo Papel Gp0007,,Higiene,7899183989584,,Sim
Guardanapo Kirey Papel Amarelo C/50,,Higiene,7898177798195,,Nao
Guardanapo Kirey Papel Verde C/50,,Higiene,7898177798201,,Nao
Guardanapo Papel Anepel 30x30 50 UN,,Higiene,7898066210296,,Sim
Guardanapo Papel Aniversario Lilas,,Higiene,7897119525097,,Nao
Guardanapo Papel Berris 25x25 C 20,,Higiene,7909107821491,,Nao
Guardanapo Papel Dc Comics Batman&robin,DC COMICS,Higiene,7898448843753,,Sim
Guardanapo Papel Dc Comics Wonder Woman,,Higiene,7898448843746,,Sim
Guardanapo Papel Divina 20x23,DIVINA MESA,Higiene,7898418140134,,Nao
Guardanapo Papel Divina 30x30,,Higiene,7898418140417,,Nao
Guardanapo Papel Fest Lar 20un B Esponja,,Higiene,7891279304110,,Nao
Guardanapo Papel Fest Lar 20un Cocorico,,Higiene,7891279509119,,Nao
Guardanapo Papel Fest Lar 20un H Aranha,,Higiene,7891279504114,,Nao
Guardanapo Papel Fest Lar 20un Morang,,Higiene,7891279503117,,Nao
Guardanapo Papel Flip Az Esc Xadrez 50un,,Higiene,7899091726424,,Nao
Guardanapo Papel Kirey Amarelo 23x20 C/50,,Higiene,7898177801239,,Nao
Guardanapo Papel Ouro Bran 33x33 C 20,,Higiene,7899233297850,,Nao
Guardanapo Papel Petala 100fls,,Higiene,7898934652128,,Sim
Guardanapo Papel Prata 33x33 C 20,,Higiene,7899233297935,,Sim
Guardanapo Papel Principe 20cmx21cm 50un 2542 Flip,,Higiene,7899091725427,,Nao
Guardanapo Papel Regina Rosa C/50,,Higiene,7891175019026,,Sim
Guardanapo Papel Snob Cores Gr,SANTHER,Higiene,7896110002019,,Sim
Guardanapo Papel Tv C/2000,,Higiene,7898415559823,,Nao
Guardanapo Papel Unicornio 20,,Higiene,7897775047018,,Nao
Guardanapo Papel Urban 33x33cm Birds,,Higiene,7898448802989,,Nao
Guardanapo Papel Urban 33x33cm Indian Flower,,Higiene,7898448804204,,Nao
Guardanapo Papel Urban 33x33cm Matryoshka,,Higiene,7898448802965,,Nao
Guardanapo Papel Urban 33x33cm Zig Zag,,Higiene,7898448804242,,Nao
Guardanapo Papel Urban Big Fots Color,,Higiene,7898448804211,,Nao
Guardanapo Papel Urban Color Pear,,Higiene,7898448804228,,Nao
Guardanapo Papel Urban Fancy Bouquet,,Higiene,7898448804198,,Nao
Guardanapo Papel Urban Wild Flower Pinil/green,,Higiene,7898448804181,,Nao
Guardanapo Papel Xadrez 33x33 C 20,,Higiene,7909107957992,,Nao
Guardanapos De Papel - Tropicos 30x30x50x50,TRÓPICOS,Higiene,7898910365127,,Sim
Guardanapos De Papel 50unidade.,FESTLAR,Higiene,7896995716032,,Nao
Guardanapos De Papel Gourmet 5,,Higiene,7891172242120,,Nao
Guardanapos De Papel Kitchen 5,KITCHEN,Higiene,7896061934094,,Nao
Guardanapos De Papel Kitchen 5,KITCHEN,Higiene,7896061934209,,Sim
Guardanapos De Papel Lips 50unidade,,Higiene,7896061931062,,Sim
Guardanapos De Papel Lips F.du,ELITE LIPS,Higiene,7896061931086,,Nao
Guardanapos De Papel Malu 14cm X14cm,MALU PAPÉIS,Higiene,7897383500011,,Nao
Guardanapos De Papel Petalas 50und,,Higiene,7898934651176,,Nao
Guardanapos De Papel Uirapuru 500un 14x14,,Higiene,7898901770015,,Nao
Guardanapos Papel Zein C/12 Natal,,Higiene,7899658360023,,Sim
H Locao Hidratante Corporal 200ml,HIDRATEI,Higiene,7898749571751,,Sim
H Locao Hidratante Corporal 400ml,HIDRATEI,Higiene,7898749571744,,Sim
H Locao Hidratante Corporal 50ml,HIDRATEI,Higiene,7898749571768,,Sim
Haskell Mandioca Leave In 100ml,,Higiene,7898944074330,,Nao
Herbal Essences Kit Shampoo + Condicionador Hidratante,,Higiene,7898930016320,,Nao
Hidra K Pro - Shampoo Hidratante -,K-PRO,Higiene,7898917182017,,Sim
Hidraderm Sabonete Líquido Pessego,,Higiene,7896902202801,,Nao
Hidratante Corporal 0a2 250ml,,Higiene,7896183311766,,Sim
Hidratante Corporal 200g Avelã Bio Extratus,,Higiene,7898132983611,,Sim
Hidratante Corporal 200g Camelina Bio Extratus,,Higiene,7898132983628,,Sim
Hidratante Corporal 500ml Geral,,Higiene,7898431310323,,Nao
Hidratante Corporal Aloe Cupuacu 150ml Livealoe,LIVE ALOE,Higiene,7898516730763,,Sim
Hidratante Corporal Ameixa Red Apple 400ml,,Higiene,7896014090570,,Nao
Hidratante Corporal Antiatrito Sallve Bisnaga 150g,SALLVE,Higiene,7908335402724,,Sim
Hidratante Corporal Bella Pera Kiwi,,Higiene,7898158179531,,Nao
Hidratante Corporal Chocolate Vult 235ml,,Higiene,7898503183145,,Nao
Hidratante Corporal De Ameixa Ch Cosméticos 250ml,,Higiene,7898605191161,,Nao
Hidratante Corporal Delicaderm Amendoas 500g,DELICADERM,Higiene,7897161327021,,Sim
Hidratante Corporal Delicaderm Aveia E Mel 500g,,Higiene,7897161327007,,Nao
Hidratante Corporal Delicaderm Morango 500g,DELICADERM,Higiene,7897161327052,,Sim
Hidratante Corporal Egeo Ch Cosméticos 250ml,,Higiene,7898605191147,,Nao
Hidratante Corporal Epidrat Ultra,EPIDRAT,Higiene,7891142142610,,Sim
Hidratante Corporal Fisiogel Loção Cremosa,,Higiene,7896026171403,,Sim
Hidratante Corporal Fisiogel Loção Cremosa,,Higiene,7896026171397,,Sim
Hidratante Corporal Flor de Ypê 200ml,,Higiene,,10.99,Nao
Hidratante Corporal Flor de Ypê 400ml,,Higiene,,15.69,Nao
Hidratante Corporal Flores E Vegetais Rosas 200g,,Higiene,7896671694067,,Sim
Hidratante Corporal Frutti Lovers 200ml,,Higiene,7897331301011,,Nao
Hidratante Corporal Frutti Lovers Tacto 200ml,,Higiene,7898395847996,,Nao
Hidratante Corporal Hidramais Aveia,HIDRAMAIS,Higiene,7896369126016,,Sim
Hidratante Corporal Hidramais Frutas Vermelhas,HIDRAMAIS,Higiene,7896369126719,,Sim
Hidratante Corporal Hidramais Manteiga De Karité,HIDRAMAIS,Higiene,7896369126412,,Sim
Hidratante Corporal Hidramais Milk De Pessêgo,HIDRAMAIS,Higiene,7896369126818,,Sim
Hidratante Corporal Hidramais Óleo De Amêndoas,HIDRAMAIS,Higiene,7896369126214,,Sim
Hidratante Corporal Hidramais Perfume De Bebê,HIDRAMAIS,Higiene,7896369126610,,Sim
Hidratante Corporal Hidramais Pós Sol,HIDRAMAIS,Higiene,7896369126511,,Sim
Hidratante Corporal Intensiva 200ml Monange,MONANGE,Higiene,7896094901810,,Sim
Hidratante Corporal Kelma Love Cuide-se 500ml,,Higiene,7896605201422,,Nao
Hidratante Corporal La Vida Feminino Ciclos,CICLO COSMÉTICOS,Higiene,7898410310344,,Sim
Hidratante Corporal Luna Dolce 200g Ph,HYDRATTA,Higiene,7908324403503,,Sim
Hidratante Corporal Mini Skala Lavanda,SKALA,Higiene,7897042008742,,Sim
Hidratante Corporal Monange Final Fantastic,GARIN BRASIL,Higiene,7896041508642,,Sim
Hidratante Corporal Monange Toque De Carinho,GARIN BRASIL,Higiene,7898065640087,,Nao
Hidratante Corporal Monange Toque De Carinho,GARIN BRASIL,Higiene,7896110401188,,Nao
Hidratante Corporal Monange Vida Ativa,GARIN BRASIL,Higiene,7896041508635,,Sim
Hidratante Corporal Muriel 200ml Elixir Arabe,,Higiene,7896279134064,,Nao
Hidratante Corporal New Care,,Higiene,7891142112026,,Nao
Hidratante Corporal Orquidea E Lichia 200ml Monange,MONANGE,Higiene,7896094910508,,Sim
Hidratante Corporal Passion Red Fruits Feminino 20,VIZCAYA,Higiene,7896563125471,,Sim
Hidratante Corporal Plus 250ml Flor De Lavanda,,Higiene,7896183311636,,Nao
Hidratante Corporal Plush 250ml Aveia E Amendoas,,Higiene,7896183311643,,Nao
Hidratante Corporal Plush 250ml Flor De Cerejeira,,Higiene,7896183311650,,Nao
Hidratante Corporal Plush 250ml Flor De Pera,PLUSH CARE,Higiene,7896183311629,,Sim
Hidratante Corporal Renovador Sallve Frasco 180g,,Higiene,7908335402014,,Sim
Hidratante Corporal Roma Dermachem 200g,,Higiene,7908346902084,,Sim
Hidratante Corporal Todos Tipos De Pele Moderm Com,MODERM,Higiene,7898947927046,,Sim
Hidratante Doyth Aveia,,Higiene,7898902103485,,Nao
Hidratante Doyth Aveia,,Higiene,7898431310392,,Nao
Hidratante Iality Aveia,,Higiene,7898158179210,,Nao
Hidratante Iluminador Corporal Glamour 2,,Higiene,7908324403510,,Nao
Hidratante Intensivo Corporal Neutrogena Caixa 200ml,NEUTROGENA,Higiene,7891010966225,,Nao
Hidratante Intensivo Corporal Neutrogena Frasco 500ml,NEUTROGENA,Higiene,7891010611347,,Sim
Hidratante Labial Carmed 10g,,Higiene,,20.90,Nao
"Hidratante Labial Nivea 4,8g",,Higiene,,19.95,Nao
Hidratante Orangis Aveia,,Higiene,7898908963380,,Nao
Hidratante.kelma Girassol/aveia,,Higiene,7896605206656,,Nao
Homem Shampoo Anticaspa,NATURA,Higiene,7899563821947,,Sim
Homen Creme De Barbear,,Higiene,7908132264624,,Nao
Humor A Rigor Creme Barbear 75g,,Higiene,7908132263795,,Nao
Humor Gel Pos Barba Mood On 75g,,Higiene,7908371670835,,Nao
Hyalgel Gel Hidratante Corporal,HYALGEL,Higiene,7896676425475,,Nao
Hydracell Creme Hidratante Corporal E Facial,HYDRACELL,Higiene,7896004741871,,Sim
I Control System - Shampoo Hidratante -,CONTROL SYSTEM,Higiene,7898413436058,,Sim
Impression Gel Creme Pos Barba 75g,,Higiene,7891033178407,,Nao
Impression Gel Creme Pos Barba 75g,,Higiene,7898526178401,,Nao
Inoar Bb Cream Leave-in,INOAR,Higiene,7898581081456,,Sim
Inoar Macadâmia Leave-in,INOAR,Higiene,7898581080756,,Sim
Instance - Sabonete Barra Fr/verm 4x85g,,Higiene,7891033304233,,Nao
Intense Repair Condicionador K Pro - Condicionador Reconstrutor -,K-PRO,Higiene,7898947959207,,Sim
Intimus Days Protetor Diário Com Abas 40 Unidades,INTIMUS,Higiene,7896007542123,,Nao
Intimus Days Protetor Diário Sem Perfume Sem Abas 80 Unidades,,Higiene,7896007542253,,Sim
Iogurte Hidratante Corporal Beleza Brasileira 250ml,,Higiene,7898752141262,,Nao
Iogurte Selita Natural Desodorante Light,,Higiene,7896484410762,,Nao
Isacare Absorvente Interno Promo Super,,Higiene,7898711713042,,Nao
Isacare Desodorante Aerossol Men Citrino 150ml$,,Higiene,7899674035127,,Nao
Isacare Desodorante Aerossol Women Magnolia Suave 150ml,,Higiene,7899674035042,,Nao
Isacare Desodorante Aerossol Young Aventura 150m,,Higiene,7899674035134,,Nao
Isacare Mascara Capilar 300g,,Higiene,7898466604961,,Nao
Isacare Sabonete Barra C/ Glic 80g,,Higiene,7898970639060,,Nao
Jota Reis Aparelho De Barbear,,Higiene,7897977104366,,Nao
Kaiak Classico Gel Pos Barba 75g,,Higiene,7908240844015,,Nao
Kb Hidratante Corporal Nt Humor 1 100ml,,Higiene,7899846013298,,Nao
Kb Hidratante Corporal Nt Humor 5 100ml,,Higiene,7899846013304,,Nao
Kb Hidratante Corporal Nt Humor Perfeito 300ml,,Higiene,7899563283097,,Nao
Kb Hidratante Corporal Nt Luna 125ml,,Higiene,7899846029084,,Nao
Kb Protetor Solar Avon Renew Solar Advance 50ml,RENEW SOLAR,Higiene,7899089462020,,Sim
Kb Sabonete Em Barra Nt Srn 90g,,Higiene,7899846027509,,Nao
Kerabrasil Shampoo Anticaspa 200ml,,Higiene,7898395845428,,Nao
Kit 4 Cargas De Aparelho Para Barbear Gillette Mach3 Grátis Creme De Barbear Rosto E Corpo Gillette 150ml,GILLETTE,Higiene,7500435238700,,Sim
Kit Aparelho Barbear,,Higiene,7898578150844,,Sim
Kit Aparelho P/barbear C/pincel,,Higiene,7899790908336,,Nao
Kit Charming Control Mini(shampoo+condicionador+shampoo A Seco ),,Higiene,7896046703097,,Nao
Kit Clareador Dental 11g + Creme Dental 70g New White 2un,,Higiene,7896418907252,,Nao
Kit Colonia Phytoderm Masculino Domini 100ml+gel Pos Barba 90g UN,,Higiene,7896036129876,,Nao
Kit Colonia Phytoderm Masculino Nomad 100ml+gel Pos Barba 90g UN,,Higiene,7896036129883,,Nao
Kit Creme De Barbear + Loção Pós-barba Qod Barber Shop 100g Cada,,Higiene,7898599815760,,Nao
Kit De Aparelho De Barbear Wahl Classico 1un,,Higiene,7899934700840,,Nao
"Kit De Cuidados Para Barba Com Gel Para Barba, Sabonete De Barbear E Pós Barba",,Higiene,7898585697660,,Nao
Kit Elseve L'Oréal Paris Shampoo e Condicionador,,Higiene,,34.99,Nao
Kit Enxaguante Bucal Antisséptico 500ml + Enxaguante Bucal Antisséptico 250ml Zero Álcool Citrus Fusion Cepacol Grátis 50% De Desconto No Cepacol 250ml,,Higiene,7896714292922,,Sim
Kit Enxaguante Bucal Antisséptico 500ml + Enxaguante Bucal Antisséptico 250ml Zero Álcool Menta Ice Cepacol Grátis 50% De Desconto No Cepacol 250ml,,Higiene,7896714292939,,Sim
Kit Enxaguante Bucal Leve 500ml Pague 350ml + Enxaguante Bucal 250ml Hortelã Listerine Cool Mint,LISTERINE,Higiene,7891010953713,,Sim
Kit Enxaguante Bucal Leve 500ml Pague 350ml + Enxaguante Bucal 250ml Menta Suave Listerine Cool Mint,LISTERINE,Higiene,7891010582913,,Sim
Kit Escova De Dentes Infantil Belliz,KESS,Higiene,7897517925666,,Sim
Kit Fiorucci Just For Her (col +gel Banho),,Higiene,7891177644103,,Nao
Kit Fiorucci Just For Him (col +gel Banho),,Higiene,7891177643106,,Nao
Kit Fructis Shampoo+condicionador Secos.,,Higiene,7899026406452,,Nao
Kit Gel De Banho Hidratante 5% Ureia + Loção Hidratante 10% Ureia Ureadin 100ml Cada,ISDIN,Higiene,8429420262959,,Sim
Kit Gel De Banho Hidratante 5% Ureia 100ml + Hidratante Loção 10% Ureia 400ml Embalagem Econômica Leve Mais Pague Menos Ureadin,,Higiene,8429420324985,,Nao
Kit Gel De Barbear + Gel Pós Barba Viking 100ml,,Higiene,7898602520995,,Nao
"Kit Hidratante Para Pés Ureia 10% Ureadin 80,25g Grátis Gel De Banho Hidratante Ureia 5% 100ml",,Higiene,8429420242241,,Nao
Kit Loção Corporal Hidratante Ureia 10% Ureadin 200ml Grátis Gel De Banho Hidratante Ureia 5% 100ml,,Higiene,8429420242234,,Nao
Kit Loção Corporal Hidratante Ureia 10% Ureadin 400ml Grátis Gel De Banho Hidratante Ureia 5% 100ml,,Higiene,8429420236042,,Nao
Kit Niely Gold Shampoo + Condicionador,,Higiene,,21.99,Nao
Kit Óleo E Loção Hidratante Corporal,,Higiene,7891033500901,,Nao
Kit Pantene Shampoo + Condicionador,,Higiene,,29.89,Nao
Kit Perseu Perfume 100ml Creme 50g E Gel Pos Barba 50g,,Higiene,7908572202385,,Nao
Kit Phitoervas Shampoo + Condicionador Secos E Ressecados,,Higiene,7896044934318,,Nao
Kit Phitoervas Shampoo + Condicionador Secos E Ressecados,,Higiene,7896044941453,,Nao
Kit Phitoervas Shampoo + Condicionador Secos E Ressecados,,Higiene,7896044928942,,Nao
Kit Phytoderm Bravus Mini 30ml Creme Barbear 80g:transparent:unico,,Higiene,7908324403589,,Nao
Kit Phytoderm Infinity Blue Mini 30ml Creme Barbear 80g:transparent:unico,,Higiene,7908324403541,,Nao
Kit Protetor Solar 200g + Protetor Solar Facial Loção Toque Seco Fps 50 60g Anasol,,Higiene,7897230302751,,Sim
Kit Protetor Solar 200ml + Protetor Solar 120ml Fps 50 Helioderm,,Higiene,7896331707632,,Sim
Kit Protetor Solar 200ml + Protetor Solar Facial Toque Seco 50g Fps 50 Helioderm,,Higiene,7896331707670,,Sim
Kit Protetor Solar 200ml + Protetor Solar Kids 120ml Fps 50 Helioderm,,Higiene,7896331707649,,Sim
Kit Protetor Solar 200ml + Protetor Solar Kids Color Uva 120ml Fps 30 Helioderm,,Higiene,7896331707380,,Sim
Kit Protetor Solar Corpo Toque Seco 120g + Protetor Solar Fps 50 Kids 100g Anasol,,Higiene,7897230304960,,Nao
Kit Protetor Solar Corporal 180g + Protetor Solar Kids 100g Toque Seco Fps 50 Ricosol,,Higiene,7897230304021,,Nao
Kit Protetor Solar Facial Toque Seco Fps 50 40g + Protetor Solar Corporal Fps 50 150g Sallve Grátis 70% De Desconto No Protetor Solar Corporal,,Higiene,7908335404858,,Nao
Kit Protetor Solar Fps 30 Solar Gold 200ml Grátis Protetor Solar Facial Fps 30 50ml,SOLAR GOLD,Higiene,7898509769824,,Sim
Kit Protetor Solar Fps 60 Solar Gold 200ml Grátis Protetor Solar Facial Fps 60 50ml,SOLAR GOLD,Higiene,7898509769763,,Sim
Kit Sh.+gel Banho Mundo Marinho,,Higiene,7898085944530,,Nao
Kit Shampoo + Condicionador + Leave-in Frutas E Flores Vermelhas Leave-in 620ml Lowell,LOWELL,Higiene,7898936876782,,Sim
Kit Shampoo + Condicionador Palmolive Naturals 350ml,,Higiene,,18.90,Nao
Kit Shampoo 300ml + Condicionador 190ml Seda,,Higiene,,17.85,Nao
Kit Shampoo 350ml + Condicionador Dove 150ml,,Higiene,,29.90,Nao
Kit Shampoo Dove 350ml + Condicionador 175ml ou Creme de Tratamento 2 em 1 500g,,Higiene,,28.90,Nao
Kit Shampoo E Condicionador Nouvelle N Essenciale Antiqueda Hidratante,NOUVELLE,Higiene,7898456759770,,Sim
Kit Shampoo Elseve 375ml + Condicionador 170ml,,Higiene,,33.90,Nao
Kit Shampoo Seda 300ml + Condicionador 190ml,,Higiene,,17.80,Nao
Kit Shampoo+ Masc+esc Phytoervas Secos,,Higiene,7896044937265,,Nao
Kit Shampoo+condicionador Neutrox Gratis Condicionador,,Higiene,7891176116946,,Nao
Kit Skala Amido De Milho,,Higiene,7897042013005,,Nao
Kit Viagem Hillo Escova /gel Dental +fio Dental,HILLO,Higiene,7896444211767,,Sim
Knut Silver Leave-in,KNUT HAIR CARE,Higiene,7898483151110,,Sim
Kny Retoque Capilar Mascara - Preto,,Higiene,7908985902278,,Nao
Korres Sabonete Em Barra Amendoa E Cereja 90g,,Higiene,7898966820014,,Sim
Korres Sabonete Em Barra Lavanda Marinha 90g,,Higiene,7898966820069,,Nao
Korres Sabonete Em Barra Pimenta Rosa 90g,,Higiene,7898966820083,,Sim
La Florentina Gel Banho Boboli Citrus 750 Ml,,Higiene,8003085708993,,Nao
La Florentina Gel Banho Pomegranate 750ml,,Higiene,8003085708979,,Nao
La Florentina Gel P/ Banho 750ml Iris,,Higiene,8003085709006,,Nao
La Florentina Gel P/ Banho 750ml Sea Breeze,,Higiene,8003085714659,,Nao
La Florentina Gel Para Banho Fico 750 Ml UN,,Higiene,8003085714611,,Nao
La Florentina Lavender Gel Para Banho 750ml,,Higiene,8003085708986,,Nao
La Piel Gel Hid Banho Cpo Biosens 200g (desc. 0.58),,Higiene,7891033584055,,Nao
Lacan Leave-in Rescue,,Higiene,7896093473639,,Nao
Lava Louca Limao Font,FONTANA,Higiene,7896012100110,,Nao
Leave In 1.9.0,,Higiene,7898236945638,,Nao
Leave In Banho De Verniz Forever Liss - Leave-in 5 Em 1,FOREVER LISS,Higiene,7898952577489,,Sim
Leave In Bb Hair Vult,,Higiene,7898503185248,,Nao
Leave In Capicilin Blindagem Capilar,CAPICILIN,Higiene,7896522033236,,Sim
Leave In Capicilin Relax Natural,,Higiene,7896522033380,,Nao
Leave In Cationic + Metaphyta 300ml,,Higiene,7899447603102,,Nao
Leave In Ckios Reconstrutor 350ml,,Higiene,7898080790637,,Nao
Leave In Force Action Vult,,Higiene,7898503185231,,Nao
Leave In Gllendex 30,,Higiene,7896488605805,,Nao
Leave In Haskell #cronopower Blinda!,HASKELL,Higiene,7898610370766,,Sim
Leave In Haskell Argan,HASKELL,Higiene,7898944075122,,Sim
Leave In Haskell Color Revive,HASKELL,Higiene,7898944075764,,Sim
Leave In Haskell Mandioca,HASKELL,Higiene,7898912665126,,Sim
Leave In Hidrabe,,Higiene,7896868604725,,Sim
Leave In Hidrabe,,Higiene,7896868604763,,Sim
Leave In In Volve Semi Di Lino Leave In Kostume 300ml,,Higiene,7896488605263,,Nao
Leave In Inoar 50ml Blends,,Higiene,7908124402669,,Sim
Leave In Kesla Mais Cachos 300ml,,Higiene,7898639064325,,Sim
Leave In Metaphyta Energy 300ml,,Higiene,7899447602624,,Nao
Leave In Mk Recontrucao 200ml,MK COSMETICS,Higiene,7898594500029,,Sim
Leave In Novex 200ml Blindagem,,Higiene,7896013506973,,Nao
Leave in Ox formatação de cachos 300ml,,Higiene,,47.90,Nao
Leave In Santo Bicho 110ml,,Higiene,7898652241758,,Sim
Leave In Thamany Quiabo 380ml,,Higiene,7898557792935,,Nao
Leave On Capicilin Argan Keratin,CAPICILIN,Higiene,7896522033052,,Nao
Leave-in 1.9.0,,Higiene,7898236944068,,Nao
Leave-in By Lunna Cream,,Higiene,7896868604169,,Nao
Leave-in By Lunna Jaborandi,,Higiene,7896868604084,,Nao
Leave-in By Lunna Reconstrutos,,Higiene,7896868604206,,Nao
Leave-in Cachos,KNUT HAIR CARE,Higiene,7898483150298,,Sim
Leave-in Condicionante Cachos,,Higiene,7896868607023,,Nao
Leave-in Control Vult,,Higiene,7898503182223,,Nao
Leave-in Detagold Cachos Perfeitos,,Higiene,7897888806809,,Nao
Leave-in Detagold Color Protection,,Higiene,7897888806656,,Nao
Leave-in Detagold Liss Effect,,Higiene,7897888806632,,Nao
Leave-in Detagold Pos Progressiva,,Higiene,7897888806816,,Nao
Leave-in Detagold Total Repair,,Higiene,7897888806649,,Nao
Leave-in Helcla Fusion Querat.,,Higiene,7898901898504,,Nao
Leave-in Hidrabell Acido Hialuronico,,Higiene,7896868607030,,Nao
Leave-in Inoar 200ml Rejutherapy,,Higiene,7908124405769,,Sim
Leave-in Milk,KNUT HAIR CARE,Higiene,7898483150663,,Sim
Leave-In Pantene Bondo Repair 150ml,,Higiene,,58.69,Nao
Leave-in Restore,KNUT HAIR CARE,Higiene,7898483150359,,Sim
Leave-in Termo Lannove Moroccan,,Higiene,7898376280323,,Nao
Leave-in Vult Argan,,Higiene,7898503182278,,Nao
Leave-in Vult Cab Coloridos,,Higiene,7898503182216,,Nao
Leave-in Vult Extreme Repair,,Higiene,7898503182247,,Nao
Leave-in Vult Oil Blend,,Higiene,7898503185217,,Sim
Leave-in Vult Pos Progressiva,,Higiene,7898503185224,,Nao
Leave-in Vult Silver Blond,,Higiene,7898503182230,,Nao
Leave-in Vult Sun Protection,,Higiene,7898503182261,,Nao
Leave-in Vult Total Liss,,Higiene,7898503182254,,Nao
Leave-on Capicilin Violeta,,Higiene,7896522034233,,Sim
Lenco Facial Papel Renova C/40 Azul,,Higiene,5601028012300,,Nao
Lenco Papel Baby Clean Umed 75 UN,,Higiene,7896012804018,,Nao
"Lenco Papel Bolso Clin Off 21,5x21,5",CLINOFF,Higiene,7898067950825,,Sim
"Lenco Papel Bolso Clin Off 21,5x21,5",,Higiene,7898067950849,,Sim
Lenco Papel C/10 Folhas Tripla,ZALIKE,Higiene,7899536101304,,Sim
Lenco Papel Dualette C/100,,Higiene,7898327437103,,Nao
Lenco Papel Dualette C/75,,Higiene,7898327437011,,Nao
Lenço Papel Dualette Max.suav 6x7,,Higiene,7806500000273,,Nao
Lenco Papel Elite Premium C/50,,Higiene,7806500168010,,Nao
Lenco Papel Kiss 75unidade,KJB SECURITY,Higiene,7896110011165,,Sim
